MESHCODE,LONGITUDE,LATITUDE,KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,雇用者（役員を含む）（１５歳以上）　総数,雇用者（役員を含む）（１５歳以上）　男,雇用者（役員を含む）（１５歳以上）　女,正規の職員・従業員（１５歳以上）　総数,正規の職員・従業員（１５歳以上）　男,正規の職員・従業員（１５歳以上）　女,労働者派遣事業所の派遣社員（１５歳以上）　総数,労働者派遣事業所の派遣社員（１５歳以上）　男,労働者派遣事業所の派遣社員（１５歳以上）　女,パート・アルバイト・その他（１５歳以上）　総数,パート・アルバイト・その他（１５歳以上）　男,パート・アルバイト・その他（１５歳以上）　女,自営業主（家庭内職者を含む）（１５歳以上）　総数,自営業主（家庭内職者を含む）（１５歳以上）　男,自営業主（家庭内職者を含む）（１５歳以上）　女,家族従業者（１５歳以上）　総数,家族従業者（１５歳以上）　男,家族従業者（１５歳以上）　女,居住期間　出生時から　総数,居住期間　出生時から　男,居住期間　出生時から　女,居住期間　１年未満　総数,居住期間　１年未満　男,居住期間　１年未満　女,居住期間　１～５年未満　総数,居住期間　１～５年未満　男,居住期間　１～５年未満　女,居住期間　５～１０年未満　総数,居住期間　５～１０年未満　男,居住期間　５～１０年未満　女,居住期間　１０～２０年未満　総数,居住期間　１０～２０年未満　男,居住期間　１０～２０年未満　女,居住期間　２０年以上　総数,居住期間　２０年以上　男,居住期間　２０年以上　女
513501671,135.21562500000002,34.05208333333333,513501671,0,,,58,31,27,47,28,19,2,2,0,7,0,7,37,32,5,45,12,33,72,54,18,30,11,19,48,16,32,6,2,4,28,15,13,67,15,52
513501673,135.21562500000002,34.05625,513501673,0,,,10,7,3,8,6,2,0,0,0,2,1,1,1,0,1,1,0,1,3,1,2,3,2,1,4,2,2,6,4,2,0,0,0,6,3,3
513501691,135.24062500000002,34.05208333333333,513501691,0,,,115,59,56,79,52,27,3,1,2,32,6,26,17,14,3,6,1,5,35,16,19,6,3,3,53,25,28,77,46,31,66,34,32,28,14,14
513501692,135.24687500000002,34.05208333333333,513501692,0,,,55,31,24,40,25,15,1,1,0,14,5,9,7,4,3,6,3,3,25,16,9,14,5,9,17,7,10,17,8,9,20,10,10,30,12,18
513501693,135.24062500000002,34.05625,513501693,0,,,155,81,74,94,64,30,1,0,1,57,14,43,16,13,3,2,1,1,29,11,18,17,7,10,100,50,50,62,27,35,61,29,32,57,26,31
513501694,135.24687500000002,34.05625,513501694,0,,,55,28,27,32,20,12,2,1,1,20,6,14,27,21,6,17,2,15,42,29,13,7,3,4,15,6,9,14,8,6,30,15,15,82,31,51
513501704,135.134375,34.06458333333333,513501704,0,,,56,29,27,41,23,18,3,3,0,12,3,9,20,16,4,10,2,8,64,44,20,1,0,1,6,3,3,11,6,5,16,6,10,91,30,61
513501711,135.140625,34.06041666666666,513501711,2,513501713,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513501713,135.140625,34.06458333333333,513501713,1,,513501711,52,28,24,35,20,15,1,1,0,15,6,9,16,15,1,13,5,8,67,50,17,1,1,0,1,0,1,2,1,1,24,12,12,108,33,75
513501714,135.146875,34.06458333333333,513501714,0,,,88,40,48,53,32,21,2,2,0,31,4,27,8,8,0,8,3,5,27,13,14,6,3,3,14,5,9,16,8,8,42,20,22,114,52,62
513501722,135.159375,34.06041666666666,513501722,0,,,9,5,4,4,3,1,0,0,0,5,2,3,3,2,1,3,1,2,16,9,7,0,0,0,1,0,1,0,0,0,2,2,0,7,2,5
513501723,135.15312500000002,34.06458333333333,513501723,0,,,60,29,31,45,23,22,0,0,0,11,3,8,34,28,6,27,5,22,73,54,19,2,1,1,15,7,8,12,3,9,23,8,15,120,41,79
513501734,135.171875,34.06458333333333,513501734,0,,,55,36,19,36,30,6,1,1,0,17,4,13,17,14,3,16,3,13,40,27,13,1,1,0,22,11,11,19,8,11,26,12,14,87,37,50
513501741,135.17812500000002,34.06041666666666,513501741,2,513501743,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513501743,135.17812500000002,34.06458333333333,513501743,1,,513501741,87,47,40,55,42,13,0,0,0,29,3,26,37,30,7,42,8,34,91,57,34,2,0,2,13,4,9,21,11,10,52,22,30,108,36,72
513501744,135.18437500000002,34.06458333333333,513501744,0,,,6,2,4,1,1,0,0,0,0,3,0,3,3,2,1,2,0,2,6,5,1,0,0,0,0,0,0,0,0,0,2,0,2,11,2,9
513501751,135.190625,34.06041666666666,513501751,2,513501752,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513501752,135.196875,34.06041666666666,513501752,1,,513501751,154,81,73,111,72,39,3,1,2,35,4,31,37,27,10,19,4,15,95,60,35,15,8,7,55,26,29,53,23,30,48,26,22,129,41,88
513501753,135.190625,34.06458333333333,513501753,0,,,20,12,8,10,8,2,0,0,0,8,2,6,9,8,1,7,1,6,15,12,3,6,2,4,2,1,1,3,2,1,10,6,4,28,9,19
513501754,135.196875,34.06458333333333,513501754,0,,,89,46,43,54,36,18,0,0,0,25,3,22,24,21,3,13,1,12,40,21,19,12,6,6,19,9,10,30,14,16,50,22,28,67,29,38
513501761,135.203125,34.06041666666666,513501761,0,,,202,105,97,142,89,53,2,0,2,45,6,39,25,22,3,19,6,13,83,41,42,28,12,16,103,51,52,74,32,42,72,28,44,115,55,60
513501762,135.209375,34.06041666666666,513501762,0,,,156,82,74,103,70,33,1,0,1,45,6,39,22,17,5,14,3,11,75,35,40,18,8,10,54,19,35,92,46,46,91,46,45,66,28,38
513501763,135.203125,34.06458333333333,513501763,0,,,174,108,66,105,83,22,3,1,2,48,12,36,32,32,0,28,6,22,101,61,40,52,27,25,38,18,20,50,27,23,47,22,25,140,56,84
513501764,135.209375,34.06458333333333,513501764,0,,,128,74,54,85,62,23,0,0,0,30,5,25,41,32,9,30,5,25,138,94,44,12,9,3,33,14,19,23,9,14,63,27,36,132,48,84
513501771,135.21562500000002,34.06041666666666,513501771,0,,,164,91,73,107,72,35,2,0,2,48,12,36,28,24,4,21,5,16,95,57,38,31,17,14,64,32,32,72,35,37,49,22,27,91,35,56
513501772,135.221875,34.06041666666666,513501772,0,,,84,44,40,56,37,19,0,0,0,24,4,20,34,26,8,17,2,15,78,52,26,12,6,6,28,12,16,9,4,5,19,8,11,82,24,58
513501773,135.21562500000002,34.06458333333333,513501773,0,,,231,129,102,153,98,55,1,1,0,62,17,45,49,44,5,47,12,35,151,87,64,51,26,25,86,44,42,70,38,32,64,26,38,166,68,98
513501774,135.221875,34.06458333333333,513501774,0,,,110,56,54,74,50,24,1,0,1,32,4,28,31,24,7,17,3,14,84,55,29,7,3,4,13,5,8,25,12,13,29,12,17,113,41,72
513501781,135.228125,34.06041666666666,513501781,1,,513501782,39,18,21,24,14,10,0,0,0,12,2,10,21,17,4,24,5,19,48,32,16,1,0,1,5,3,2,6,2,4,16,5,11,60,14,46
513501782,135.234375,34.06041666666666,513501782,2,513501781,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513501783,135.228125,34.06458333333333,513501783,0,,,75,45,30,57,39,18,0,0,0,13,3,10,27,17,10,24,7,17,50,34,16,8,4,4,16,8,8,14,4,10,39,20,19,90,31,59
513501784,135.234375,34.06458333333333,513501784,0,,,84,45,39,54,38,16,1,1,0,28,5,23,18,14,4,6,1,5,33,15,18,13,8,5,44,24,20,17,10,7,31,11,20,85,37,48
513501791,135.24062500000002,34.06041666666666,513501791,0,,,53,28,25,30,22,8,1,0,1,22,6,16,13,11,2,9,2,7,45,29,16,5,4,1,12,6,6,9,5,4,23,12,11,42,13,29
513501792,135.24687500000002,34.06041666666666,513501792,0,,,122,60,62,70,43,27,1,0,1,41,10,31,22,19,3,14,3,11,54,40,14,21,11,10,22,9,13,29,14,15,64,26,38,90,29,61
513501793,135.24062500000002,34.06458333333333,513501793,0,,,129,72,57,97,59,38,1,0,1,27,9,18,32,29,3,19,2,17,64,38,26,45,31,14,122,69,53,78,38,40,85,47,38,147,63,84
513501794,135.24687500000002,34.06458333333333,513501794,0,,,140,73,67,84,53,31,3,0,3,43,13,30,50,41,9,33,7,26,93,63,30,10,3,7,46,23,23,48,19,29,65,34,31,161,63,98
513501801,135.128125,34.06875,513501801,0,,,4,2,2,2,1,1,0,0,0,2,1,1,1,1,0,1,0,1,6,3,3,0,0,0,0,0,0,1,0,1,3,1,2,13,7,6
513501802,135.134375,34.06875,513501802,0,,,31,19,12,17,16,1,1,0,1,12,2,10,11,8,3,3,0,3,32,21,11,0,0,0,4,2,2,3,1,2,10,4,6,29,11,18
513501803,135.128125,34.07291666666667,513501803,0,,,16,9,7,11,8,3,0,0,0,5,1,4,9,8,1,11,3,8,19,15,4,12,6,6,24,10,14,15,6,9,10,6,4,28,9,19
513501804,135.134375,34.07291666666667,513501804,0,,,120,64,56,76,52,24,2,1,1,37,7,30,29,24,5,20,2,18,83,45,38,15,8,7,18,6,12,61,27,34,48,17,31,111,45,66
513501811,135.140625,34.06875,513501811,0,,,186,104,82,130,89,41,1,1,0,50,10,40,44,35,9,29,7,22,123,80,43,8,4,4,57,27,30,53,25,28,53,26,27,227,96,131
513501812,135.146875,34.06875,513501812,0,,,236,130,106,145,103,42,3,2,1,79,19,60,38,30,8,27,6,21,98,59,39,28,16,12,48,23,25,87,43,44,78,36,42,257,118,139
513501813,135.140625,34.07291666666667,513501813,0,,,207,107,100,125,81,44,5,3,2,65,13,52,32,30,2,17,1,16,75,39,36,7,3,4,42,17,25,38,14,24,127,52,75,207,106,101
513501814,135.146875,34.07291666666667,513501814,0,,,158,83,75,96,61,35,2,0,2,50,15,35,45,37,8,28,4,24,114,69,45,25,14,11,40,19,21,50,24,26,62,25,37,176,64,112
513501821,135.15312500000002,34.06875,513501821,0,,,19,11,8,11,8,3,0,0,0,6,1,5,17,15,2,10,1,9,33,24,9,0,0,0,2,1,1,15,8,7,8,2,6,32,5,27
513501823,135.15312500000002,34.07291666666667,513501823,0,,,77,42,35,51,37,14,0,0,0,26,5,21,31,29,2,27,4,23,81,53,28,1,0,1,17,11,6,25,14,11,28,14,14,99,25,74
513501824,135.159375,34.07291666666667,513501824,0,,,85,48,37,57,37,20,0,0,0,25,9,16,14,13,1,15,3,12,55,36,19,1,0,1,19,9,10,20,10,10,30,12,18,105,42,63
513501831,135.165625,34.06875,513501831,0,,,10,5,5,5,4,1,0,0,0,5,1,4,19,17,2,16,3,13,26,20,6,0,0,0,5,3,2,1,0,1,7,2,5,27,8,19
513501832,135.171875,34.06875,513501832,0,,,183,95,88,109,73,36,1,0,1,70,19,51,38,32,6,33,8,25,84,46,38,39,20,19,75,34,41,41,18,23,105,42,63,181,75,106
513501833,135.165625,34.07291666666667,513501833,0,,,10,7,3,9,6,3,0,0,0,1,1,0,4,3,1,3,1,2,3,3,0,3,2,1,4,2,2,9,6,3,7,4,3,4,2,2
513501834,135.171875,34.07291666666667,513501834,0,,,95,49,46,58,41,17,0,0,0,36,8,28,29,26,3,17,3,14,74,48,26,4,1,3,15,7,8,22,12,10,63,26,37,93,38,55
513501841,135.17812500000002,34.06875,513501841,0,,,73,44,29,53,37,16,0,0,0,16,4,12,29,20,9,15,2,13,58,32,26,3,2,1,39,22,17,28,15,13,21,11,10,81,28,53
513501842,135.18437500000002,34.06875,513501842,0,,,21,12,9,14,9,5,0,0,0,7,3,4,12,12,0,13,2,11,28,23,5,0,0,0,0,0,0,1,0,1,2,1,1,49,14,35
513501843,135.17812500000002,34.07291666666667,513501843,0,,,32,17,15,20,15,5,1,0,1,9,1,8,3,2,1,0,0,0,17,9,8,4,2,2,15,8,7,3,3,0,6,4,2,29,11,18
513501844,135.18437500000002,34.07291666666667,513501844,0,,,57,30,27,37,27,10,0,0,0,20,3,17,18,16,2,16,3,13,44,32,12,26,13,13,16,5,11,13,6,7,30,12,18,62,23,39
513501852,135.196875,34.06875,513501852,0,,,85,47,38,62,39,23,0,0,0,17,4,13,18,17,1,15,4,11,66,44,22,33,15,18,65,31,34,25,13,12,38,17,21,43,18,25
513501853,135.190625,34.07291666666667,513501853,0,,,38,20,18,21,13,8,0,0,0,15,5,10,21,19,2,25,4,21,67,47,20,1,1,0,7,4,3,16,7,9,10,2,8,46,11,35
513501861,135.203125,34.06875,513501861,0,,,149,81,68,108,70,38,0,0,0,31,5,26,20,20,0,20,4,16,58,32,26,23,13,10,94,44,50,58,25,33,56,24,32,81,37,44
513501862,135.209375,34.06875,513501862,0,,,36,18,18,27,18,9,0,0,0,9,0,9,10,10,0,8,1,7,22,16,6,2,1,1,16,8,8,18,8,10,23,10,13,36,15,21
513501863,135.203125,34.07291666666667,513501863,0,,,99,55,44,64,45,19,2,1,1,27,5,22,37,29,8,34,6,28,65,47,18,12,7,5,20,9,11,11,6,5,44,20,24,115,44,71
513501864,135.209375,34.07291666666667,513501864,0,,,69,35,34,49,30,19,2,1,1,16,3,13,26,22,4,17,2,15,49,27,22,7,2,5,27,14,13,10,5,5,33,21,12,74,29,45
513501871,135.21562500000002,34.06875,513501871,0,,,101,65,36,77,57,20,0,0,0,20,4,16,18,15,3,15,3,12,75,49,26,8,3,5,35,20,15,33,15,18,47,26,21,66,24,42
513501872,135.221875,34.06875,513501872,0,,,106,47,59,74,43,31,0,0,0,31,4,27,27,26,1,37,5,32,67,33,34,42,24,18,46,21,25,13,6,7,15,8,7,93,29,64
513501873,135.21562500000002,34.07291666666667,513501873,0,,,62,34,28,35,27,8,1,0,1,21,3,18,26,22,4,19,7,12,66,43,23,0,0,0,8,4,4,14,5,9,10,4,6,72,25,47
513501874,135.221875,34.07291666666667,513501874,0,,,48,26,22,32,22,10,1,1,0,13,2,11,24,19,5,11,4,7,31,21,10,2,0,2,16,7,9,23,14,9,23,12,11,45,17,28
513501881,135.228125,34.06875,513501881,0,,,76,38,38,49,32,17,0,0,0,21,2,19,17,11,6,16,4,12,46,28,18,0,0,0,19,11,8,10,5,5,30,8,22,86,35,51
513501882,135.234375,34.06875,513501882,0,,,213,108,105,143,91,52,2,0,2,59,12,47,57,41,16,21,5,16,116,60,56,80,32,48,103,36,67,47,16,31,80,37,43,213,87,126
513501883,135.228125,34.07291666666667,513501883,0,,,25,16,9,18,15,3,0,0,0,7,1,6,2,2,0,2,1,1,10,4,6,7,4,3,18,10,8,10,6,4,7,2,5,6,3,3
513501884,135.234375,34.07291666666667,513501884,0,,,69,37,32,48,26,22,3,3,0,15,6,9,33,28,5,29,5,24,86,54,32,0,0,0,9,3,6,17,9,8,29,13,16,90,29,61
513501891,135.24062500000002,34.06875,513501891,0,,,73,37,36,49,26,23,2,0,2,18,8,10,18,13,5,10,2,8,34,22,12,9,5,4,9,5,4,31,15,16,28,12,16,82,32,50
513501892,135.24687500000002,34.06875,513501892,0,,,102,49,53,56,34,22,3,2,1,43,13,30,36,28,8,18,1,17,51,32,19,10,4,6,27,13,14,29,11,18,47,21,26,113,43,70
513501893,135.24062500000002,34.07291666666667,513501893,0,,,14,6,8,9,5,4,1,1,0,4,0,4,6,4,2,1,0,1,12,4,8,3,1,2,7,5,2,0,0,0,1,0,1,27,14,13
513501894,135.24687500000002,34.07291666666667,513501894,0,,,20,11,9,12,8,4,0,0,0,8,3,5,9,7,2,6,0,6,19,11,8,0,0,0,1,0,1,0,0,0,5,2,3,30,9,21
513501901,135.128125,34.077083333333334,513501901,0,,,57,25,32,39,21,18,0,0,0,16,2,14,12,9,3,7,1,6,30,16,14,0,0,0,10,4,6,7,3,4,29,16,13,89,39,50
513501902,135.134375,34.077083333333334,513501902,0,,,218,117,101,139,98,41,2,1,1,67,9,58,33,29,4,16,5,11,69,39,30,46,15,31,135,52,83,38,16,22,86,46,40,215,107,108
513501903,135.128125,34.081250000000004,513501903,0,,,76,42,34,53,36,17,1,1,0,20,4,16,12,9,3,5,1,4,12,6,6,10,5,5,52,23,29,21,11,10,56,29,27,45,22,23
513501904,135.134375,34.081250000000004,513501904,0,,,81,48,33,45,36,9,1,1,0,29,7,22,20,17,3,16,2,14,52,36,16,7,4,3,25,10,15,23,10,13,38,17,21,95,40,55
513501911,135.140625,34.077083333333334,513501911,0,,,190,99,91,120,76,44,2,1,1,60,16,44,36,31,5,25,7,18,79,44,35,22,8,14,74,28,46,68,29,39,104,50,54,217,93,124
513501912,135.146875,34.077083333333334,513501912,0,,,237,135,102,155,117,38,1,0,1,73,11,62,28,21,7,16,6,10,117,69,48,22,12,10,103,50,53,67,28,39,114,52,62,211,94,117
513501913,135.140625,34.081250000000004,513501913,0,,,64,30,34,46,24,22,0,0,0,16,4,12,23,20,3,21,5,16,58,38,20,8,3,5,11,3,8,14,5,9,11,3,8,77,28,49
513501914,135.146875,34.081250000000004,513501914,0,,,7,3,4,4,2,2,0,0,0,2,0,2,3,3,0,2,0,2,5,4,1,0,0,0,0,0,0,2,1,1,0,0,0,10,3,7
513501921,135.15312500000002,34.077083333333334,513501921,0,,,180,100,80,121,85,36,0,0,0,52,9,43,29,23,6,14,3,11,98,56,42,16,9,7,106,53,53,63,29,34,83,34,49,128,55,73
513501922,135.159375,34.077083333333334,513501922,0,,,36,24,12,19,18,1,1,1,0,11,2,9,12,11,1,10,2,8,20,16,4,0,0,0,6,1,5,12,6,6,25,8,17,43,22,21
513501923,135.15312500000002,34.081250000000004,513501923,0,,,12,8,4,6,4,2,0,0,0,3,2,1,9,8,1,10,2,8,20,12,8,0,0,0,1,1,0,3,2,1,7,2,5,26,11,15
513501924,135.159375,34.081250000000004,513501924,0,,,161,94,67,108,79,29,1,1,0,46,9,37,39,29,10,34,7,27,122,72,50,24,6,18,64,32,32,59,32,27,98,48,50,97,27,70
513501931,135.165625,34.077083333333334,513501931,0,,,36,17,19,25,14,11,1,0,1,9,2,7,18,13,5,13,3,10,28,19,9,0,0,0,5,4,1,4,1,3,25,10,15,38,11,27
513501932,135.171875,34.077083333333334,513501932,0,,,169,94,75,95,62,33,5,3,2,45,13,32,49,38,11,32,6,26,104,58,46,14,8,6,38,22,16,51,30,21,61,29,32,213,94,119
513501933,135.165625,34.081250000000004,513501933,0,,,160,85,75,105,72,33,2,0,2,50,11,39,37,28,9,31,13,18,94,55,39,15,10,5,27,16,11,39,20,19,107,52,55,149,57,92
513501934,135.171875,34.081250000000004,513501934,0,,,187,95,92,108,72,36,3,2,1,66,13,53,31,27,4,13,3,10,57,30,27,23,11,12,120,60,60,71,41,30,61,27,34,174,74,100
513501941,135.17812500000002,34.077083333333334,513501941,0,,,225,107,118,129,80,49,6,1,5,75,16,59,45,30,15,17,4,13,84,47,37,15,6,9,56,29,27,69,32,37,106,47,59,241,98,143
513501942,135.18437500000002,34.077083333333334,513501942,0,,,15,6,9,13,4,9,0,0,0,2,2,0,5,3,2,5,2,3,13,8,5,0,0,0,4,2,2,0,0,0,3,0,3,22,9,13
513501943,135.17812500000002,34.081250000000004,513501943,0,,,334,172,162,205,134,71,7,5,2,108,24,84,77,67,10,51,11,40,174,100,74,43,18,25,108,45,63,90,44,46,117,57,60,381,160,221
513501944,135.18437500000002,34.081250000000004,513501944,0,,,14,6,8,10,6,4,0,0,0,4,0,4,4,3,1,8,4,4,15,10,5,0,0,0,0,0,0,4,0,4,4,1,3,34,11,23
513501951,135.190625,34.077083333333334,513501951,0,,,11,4,7,5,3,2,0,0,0,6,1,5,11,9,2,13,3,10,27,17,10,0,0,0,6,1,5,2,0,2,6,2,4,17,6,11
513501952,135.196875,34.077083333333334,513501952,0,,,74,37,37,49,31,18,0,0,0,23,4,19,44,39,5,45,9,36,119,80,39,4,1,3,20,10,10,15,5,10,17,5,12,99,27,72
513501954,135.196875,34.081250000000004,513501954,0,,,20,9,11,12,8,4,0,0,0,7,0,7,7,7,0,5,0,5,26,17,9,0,0,0,8,3,5,3,1,2,7,2,5,23,8,15
513501961,135.203125,34.077083333333334,513501961,0,,,25,12,13,16,10,6,0,0,0,7,0,7,25,24,1,29,8,21,59,43,16,0,0,0,1,0,1,10,4,6,11,5,6,50,9,41
513501962,135.209375,34.077083333333334,513501962,0,,,47,23,24,30,16,14,1,0,1,10,2,8,48,40,8,58,12,46,111,72,39,0,0,0,8,4,4,13,6,7,26,10,16,87,22,65
513501963,135.203125,34.081250000000004,513501963,0,,,2,1,1,2,1,1,0,0,0,0,0,0,7,7,0,10,2,8,13,10,3,1,0,1,0,0,0,3,1,2,5,2,3,8,1,7
513501964,135.209375,34.081250000000004,513501964,0,,,4,2,2,3,2,1,0,0,0,1,0,1,2,1,1,0,0,0,7,3,4,0,0,0,0,0,0,4,2,2,0,0,0,1,1,0
513501971,135.21562500000002,34.077083333333334,513501971,0,,,40,20,20,24,15,9,1,0,1,10,1,9,19,15,4,19,5,14,39,26,13,1,1,0,3,1,2,11,3,8,16,9,7,53,16,37
513501972,135.221875,34.077083333333334,513501972,0,,,18,9,9,13,7,6,0,0,0,5,2,3,14,11,3,10,2,8,21,18,3,3,1,2,1,0,1,1,0,1,4,2,2,39,9,30
513501973,135.21562500000002,34.081250000000004,513501973,0,,,69,32,37,43,23,20,1,0,1,18,4,14,49,46,3,67,17,50,124,93,31,4,1,3,21,10,11,8,4,4,31,13,18,107,24,83
513501974,135.221875,34.081250000000004,513501974,0,,,24,11,13,14,8,6,0,0,0,6,1,5,16,15,1,27,5,22,46,31,15,1,1,0,6,2,4,4,1,3,3,1,2,40,9,31
513501981,135.228125,34.077083333333334,513501981,0,,,1,0,1,1,0,1,0,0,0,0,0,0,2,2,0,5,2,3,3,1,2,0,0,0,2,1,1,0,0,0,1,0,1,6,4,2
513501982,135.234375,34.077083333333334,513501982,0,,,9,5,4,5,5,0,0,0,0,4,0,4,6,5,1,8,3,5,14,10,4,0,0,0,0,0,0,2,0,2,8,3,5,13,4,9
513501992,135.24687500000002,34.077083333333334,513501992,2,513501994,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513501994,135.24687500000002,34.081250000000004,513501994,1,,513501992,38,22,16,27,16,11,0,0,0,9,4,5,6,6,0,7,0,7,24,14,10,1,0,1,6,3,3,6,3,3,17,7,10,29,10,19
513502163,135.328125,34.014583333333334,513502163,2,513502164,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513502164,135.334375,34.014583333333334,513502164,1,,513502163;513502264,5,1,4,2,1,1,0,0,0,3,0,3,8,6,2,1,0,1,8,6,2,0,0,0,1,0,1,0,0,0,2,1,1,18,4,14
513502203,135.253125,34.02291666666667,513502203,2,513502301,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513502232,135.296875,34.01875,513502232,2,513502234,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513502233,135.290625,34.02291666666667,513502233,2,513502234,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513502234,135.296875,34.02291666666667,513502234,1,,513502232;513502233,3,2,1,2,2,0,0,0,0,1,0,1,5,2,3,1,0,1,4,3,1,0,0,0,1,0,1,1,1,0,1,1,0,5,1,4
513502264,135.334375,34.02291666666667,513502264,2,513502164,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513502301,135.253125,34.02708333333333,513502301,1,,513502203,5,3,2,4,3,1,0,0,0,1,0,1,8,5,3,4,0,4,7,6,1,0,0,0,0,0,0,0,0,0,4,1,3,12,3,9
513502302,135.259375,34.02708333333333,513502302,2,513502304,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513502304,135.259375,34.03125,513502304,1,,513502302,7,3,4,6,3,3,0,0,0,1,0,1,6,5,1,3,0,3,2,2,0,0,0,0,0,0,0,4,1,3,3,1,2,17,6,11
513502313,135.265625,34.03125,513502313,2,513502411,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513502333,135.290625,34.03125,513502333,1,,513502334;513502431,12,6,6,9,5,4,0,0,0,3,1,2,9,7,2,4,0,4,14,9,5,1,1,0,4,1,3,0,0,0,0,0,0,20,5,15
513502334,135.296875,34.03125,513502334,2,513502333,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513502403,135.253125,34.03958333333333,513502403,0,,,7,4,3,5,3,2,0,0,0,2,1,1,7,6,1,6,1,5,14,9,5,0,0,0,1,1,0,1,0,1,0,0,0,13,5,8
513502404,135.259375,34.03958333333333,513502404,0,,,34,20,14,22,15,7,0,0,0,12,5,7,15,11,4,14,1,13,34,24,10,0,0,0,5,3,2,3,0,3,17,7,10,42,16,26
513502411,135.265625,34.03541666666666,513502411,1,,513502313,9,4,5,6,3,3,0,0,0,2,0,2,3,2,1,1,0,1,6,5,1,0,0,0,0,0,0,0,0,0,5,3,2,10,4,6
513502412,135.271875,34.03541666666666,513502412,0,,,9,5,4,6,3,3,0,0,0,3,2,1,3,2,1,2,0,2,9,7,2,0,0,0,0,0,0,2,0,2,4,2,2,7,2,5
513502413,135.265625,34.03958333333333,513502413,0,,,6,2,4,2,1,1,0,0,0,4,1,3,7,7,0,5,1,4,8,6,2,0,0,0,0,0,0,0,0,0,3,2,1,15,5,10
513502414,135.271875,34.03958333333333,513502414,0,,,12,6,6,5,4,1,0,0,0,7,2,5,7,6,1,5,2,3,14,11,3,0,0,0,1,1,0,3,2,1,4,1,3,21,7,14
513502421,135.27812500000002,34.03541666666666,513502421,0,,,1,0,1,0,0,0,0,0,0,1,0,1,5,5,0,2,0,2,6,5,1,0,0,0,0,0,0,1,1,0,0,0,0,5,0,5
513502422,135.284375,34.03541666666666,513502422,1,,513502424,7,3,4,4,2,2,0,0,0,3,1,2,5,5,0,5,0,5,10,5,5,0,0,0,0,0,0,4,3,1,7,2,5,9,2,7
513502423,135.27812500000002,34.03958333333333,513502423,0,,,1,1,0,1,1,0,0,0,0,0,0,0,2,2,0,1,0,1,4,2,2,0,0,0,0,0,0,0,0,0,3,2,1,1,0,1
513502424,135.284375,34.03958333333333,513502424,2,513502422,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513502431,135.290625,34.03541666666666,513502431,2,513502333,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513502501,135.253125,34.043749999999996,513502501,0,,,52,29,23,38,23,15,1,1,0,12,4,8,26,23,3,22,2,20,56,38,18,0,0,0,6,3,3,9,3,6,20,11,9,66,18,48
513502502,135.259375,34.043749999999996,513502502,0,,,2,1,1,1,1,0,0,0,0,1,0,1,3,3,0,1,0,1,2,1,1,0,0,0,2,1,1,0,0,0,2,1,1,6,3,3
513502503,135.253125,34.047916666666666,513502503,0,,,106,57,49,63,49,14,2,0,2,35,4,31,38,34,4,21,2,19,86,50,36,5,2,3,21,9,12,28,11,17,83,44,39,104,32,72
